x,y,z,filename,start,stop,cluster
1626.9810740174764,687.9311808561763,1115.533736068226,TCDB,2074.0,2076.0,177.4
378.39262413495874,1768.519451408704,1393.4584352637783,TCDB,2076.0,2077.0,101.4
2015.7725969119983,1297.0857880791318,2590.432727520739,TCDB,2077.0,2078.0,233.4
850.7432729864299,1275.1466349430996,1617.2052086529404,TCDB,2078.0,2080.0,227.4
1142.699595479529,1259.576001125059,1833.0478363128327,TCDB,2080.0,2081.0,283.4
1079.9324749366967,2137.9457678051813,1727.6614165652231,TCDB,2081.0,2083.0,282.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,2083.0,2086.0,245.4
737.641596133061,2448.3001722845875,1823.5699038463567,TCDB,2086.0,2087.0,221.4
931.762184983989,1922.0117963529096,2006.2545028643735,TCDB,2087.0,2089.0,268.4
1329.888270500869,1198.2713050122336,1008.6487571771977,TCDB,2089.0,2091.0,271.4
1842.0983393949512,2656.568294373394,1450.835062917296,TCDB,2091.0,2093.0,134.4
907.9109347850421,585.2185034139559,701.1288468995837,TCDB,2093.0,2095.0,226.4
577.6419831273004,1354.3028243504095,1448.0504607497405,TCDB,2095.0,2097.0,169.4
760.1768814656537,1939.4928888627232,1012.6731348701061,TCDB,2097.0,2099.0,37.4
593.7239621821811,1847.5579344827254,2358.083360684511,TCDB,2099.0,2101.0,174.4
2995.9576796684314,2947.1755865178266,1696.8889374620421,TCDB,2101.0,2103.0,222.4
1314.6294782658597,2237.746606301975,1024.635409265675,TCDB,2103.0,2104.0,197.4
516.4893560504693,2122.5008596800844,2061.18164618302,TCDB,2104.0,2106.0,64.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2106.0,2108.0,144.4
736.6008627513174,1900.0869275912437,2036.8853697582024,TCDB,2108.0,2111.0,240.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,2111.0,2113.0,235.4
639.6031010798312,844.0779388603398,1740.9213548278121,TCDB,2113.0,2115.0,30.4
378.39262413495874,1768.519451408704,1393.4584352637783,TCDB,2115.0,2117.0,101.4
892.2718886651068,1283.2558602810707,1955.0895686198385,TCDB,2117.0,2118.0,139.4
760.1768814656537,1939.4928888627232,1012.6731348701061,TCDB,2118.0,2121.0,37.4
923.4467092730525,2513.976333803538,1671.415748861462,TCDB,2121.0,2123.0,141.3
2270.5535045632264,2513.44405749682,3032.0384921493396,TCDB,2123.0,2125.0,166.4
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,2125.0,2127.0,170.4
2270.5535045632264,2513.44405749682,3032.0384921493396,TCDB,2127.0,2128.0,166.4
1073.7425087654776,1545.2199273756348,2678.918481943896,TCDB,2128.0,2130.0,229.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,2130.0,2131.0,167.4
1735.3283887768853,2608.361959249413,1559.110968083953,TCDB,2131.0,2133.0,161.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2133.0,2135.0,215.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,2135.0,2137.0,24.4
2499.88774807742,1947.1305819489069,1942.987614394922,TCDB,2137.0,2139.0,33.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,2139.0,2141.0,24.4
1626.9810740174764,687.9311808561763,1115.533736068226,TCDB,2141.0,2143.0,177.4
883.5975240062952,1593.4119831931675,1421.3770315486267,TCDB,2143.0,2145.0,293.4
907.9109347850421,585.2185034139559,701.1288468995837,TCDB,2145.0,2147.0,226.4
1037.6959064156515,1036.1544802779858,514.1571542950438,TCDB,2147.0,2149.0,253.4
1415.3278660206652,983.0197618216191,1805.606345158259,TCDB,2149.0,2151.0,123.4
760.8696118545716,2200.2482851952986,1732.999985639245,TCDB,2151.0,2152.0,136.4
1037.6959064156515,1036.1544802779858,514.1571542950438,TCDB,2152.0,2154.0,253.4
1306.1258613719044,651.4834173297252,817.2305637799404,TCDB,2154.0,2156.0,247.4
2206.6947958548785,2076.679340655698,2384.6056222642187,TCDB,2156.0,2157.0,173.4
818.1209940513687,1995.9956165272135,2264.0692986968356,TCDB,2157.0,2159.0,164.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2159.0,2161.0,203.4
1109.554360942722,730.9799356233563,322.6313665027119,TCDB,2161.0,2163.0,34.4
737.641596133061,2448.3001722845875,1823.5699038463567,TCDB,2163.0,2165.0,221.4
1587.8112050924865,2983.33206538408,1911.0043644739426,TCDB,2165.0,2167.0,29.4
639.6031010798312,844.0779388603398,1740.9213548278121,TCDB,2167.0,2169.0,30.4
877.6981542129702,1521.9632659052363,2479.436682607476,TCDB,2169.0,2172.0,66.4
1037.6959064156515,1036.1544802779858,514.1571542950438,TCDB,2172.0,2174.0,253.4
760.1768814656537,1939.4928888627232,1012.6731348701061,TCDB,2174.0,2176.0,37.4
883.5975240062952,1593.4119831931675,1421.3770315486267,TCDB,2176.0,2178.0,293.4
1318.9007229451424,338.43958803207374,1056.9940520439084,TCDB,2178.0,2180.0,91.4
639.6031010798312,844.0779388603398,1740.9213548278121,TCDB,2180.0,2181.0,30.4
1325.1455504713947,1144.6094939325665,1130.8135652209446,TCDB,2181.0,2183.0,256.4
1142.699595479529,1259.576001125059,1833.0478363128327,TCDB,2183.0,2185.0,283.4
575.5168115430737,2397.6542243891795,2152.5242129298194,TCDB,2185.0,2186.0,93.4
1314.6294782658597,2237.746606301975,1024.635409265675,TCDB,2186.0,2188.0,197.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,2188.0,2190.0,264.4
1257.5922891216312,2477.211537916252,658.4895349774142,TCDB,2190.0,2192.0,32.4
1016.5680900525326,448.22258363456234,637.1512657955739,TCDB,2192.0,2194.0,83.4
1415.3278660206652,983.0197618216191,1805.606345158259,TCDB,2194.0,2196.0,123.4
1318.9007229451424,338.43958803207374,1056.9940520439084,TCDB,2196.0,2198.0,91.4
1842.0983393949512,2656.568294373394,1450.835062917296,TCDB,2198.0,2199.0,134.4
883.5975240062952,1593.4119831931675,1421.3770315486267,TCDB,2199.0,2201.0,293.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2201.0,2204.0,82.4
383.5746749149745,1269.6056394977466,1676.7544640825683,TCDB,2204.0,2206.0,92.4
1141.923434242318,1663.9328344828723,1531.7940509461077,TCDB,2206.0,2209.0,292.4
1016.5680900525326,448.22258363456234,637.1512657955739,TCDB,2209.0,2210.0,83.4
1176.9945703852918,1336.4284961498738,369.8831859302779,TCDB,2210.0,2212.0,70.4
2206.6947958548785,2076.679340655698,2384.6056222642187,TCDB,2212.0,2214.0,173.4
1842.0983393949512,2656.568294373394,1450.835062917296,TCDB,2214.0,2216.0,134.4
1933.747424838927,1966.8636298529345,1373.612681710773,TCDB,2216.0,2218.0,244.4
714.5027484307055,2187.2196329293097,1393.2950586242523,TCDB,2218.0,2220.0,140.4
1243.1176950755066,561.7698902819997,1097.1506474037246,TCDB,2220.0,2222.0,192.4
642.4628928769779,2392.7846653720076,2000.9353506074126,TCDB,2222.0,2224.0,131.4
2570.8741903975,1668.1452182305527,1768.5336962460553,TCDB,2224.0,2226.0,20.4
1176.9945703852918,1336.4284961498738,369.8831859302779,TCDB,2226.0,2228.0,70.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,2228.0,2230.0,115.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2230.0,2232.0,82.4
1325.1455504713947,1144.6094939325665,1130.8135652209446,TCDB,2232.0,2234.0,256.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,2234.0,2237.0,90.4
951.441858906934,1795.37087699998,656.144576890549,TCDB,2237.0,2238.0,61.4
575.5168115430737,2397.6542243891795,2152.5242129298194,TCDB,2238.0,2240.0,93.4
1196.2042648498605,1411.8901160375183,2629.60499138976,TCDB,2240.0,2243.0,160.4
892.2718886651068,1283.2558602810707,1955.0895686198385,TCDB,2243.0,2244.0,139.4
1587.8112050924865,2983.33206538408,1911.0043644739426,TCDB,2244.0,2246.0,29.4
2279.648184239871,2370.453988766197,1708.191761786254,TCDB,2246.0,2248.0,50.4
883.5975240062952,1593.4119831931675,1421.3770315486267,TCDB,2248.0,2250.0,293.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,2250.0,2251.0,81.4
1325.1455504713947,1144.6094939325665,1130.8135652209446,TCDB,2251.0,2253.0,256.4
1329.888270500869,1198.2713050122336,1008.6487571771977,TCDB,2253.0,2255.0,271.4
934.3814753570848,760.3819856688732,663.7956956378193,TCDB,2255.0,2257.0,149.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2257.0,2260.0,82.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,2260.0,2262.0,90.4
1325.1455504713947,1144.6094939325665,1130.8135652209446,TCDB,2262.0,2264.0,256.4
2270.5535045632264,2513.44405749682,3032.0384921493396,TCDB,2264.0,2266.0,166.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2266.0,2268.0,179.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2268.0,2270.0,82.4
1430.5509411994337,2238.7655279658043,1147.6875476815048,TCDB,2270.0,2273.0,162.3
869.2220474925842,2440.6030034397377,2266.557241619661,TCDB,2273.0,2276.0,26.4
575.5168115430737,2397.6542243891795,2152.5242129298194,TCDB,2276.0,2278.0,93.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2278.0,2280.0,241.4
346.0969950353917,1991.677090013553,2037.3402587823762,TCDB,2280.0,2282.0,54.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2282.0,2284.0,203.4
559.0642034329387,1038.614958642515,1709.7969394437537,TCDB,2284.0,2286.0,157.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,2286.0,2288.0,235.4
982.941240145754,1345.8052152406956,1816.9883374888045,TCDB,2288.0,2290.0,281.3
1306.603946252519,2613.077032489223,2636.9405844565517,TCDB,2290.0,2292.0,52.4
1995.5958212995326,2605.3547713191037,1050.7709109866146,TCDB,2292.0,2294.0,6.4
1678.275346415953,2676.864336176386,2047.515471651083,TCDB,2294.0,2297.0,158.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2297.0,2299.0,68.4
1250.1969181976203,1948.4371509991315,770.3446071854139,TCDB,2299.0,2302.0,200.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2302.0,2304.0,241.4
1329.888270500869,1198.2713050122336,1008.6487571771977,TCDB,2304.0,2307.0,271.4
1016.5680900525326,448.22258363456234,637.1512657955739,TCDB,2307.0,2309.0,83.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,2309.0,2311.0,115.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2311.0,2313.0,82.4
1318.9007229451424,338.43958803207374,1056.9940520439084,TCDB,2313.0,2315.0,91.4
1109.6935674564631,2086.585941731829,2783.3554031659933,TCDB,2315.0,2318.0,194.4
994.7598738694778,1845.2170425596348,2370.599981709116,TCDB,2318.0,2319.0,188.4
510.32329273654614,1629.508205685783,1715.8404302072704,TCDB,2319.0,2321.0,195.4
951.441858906934,1795.37087699998,656.144576890549,TCDB,2321.0,2323.0,61.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2323.0,2325.0,241.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2325.0,2328.0,82.4
2004.2491563284339,2130.4486072263617,977.5111493528701,TCDB,2328.0,2330.0,36.4
1067.2060884059683,1231.649917720142,320.57159158921513,TCDB,2330.0,2332.0,42.4
2570.8741903975,1668.1452182305527,1768.5336962460553,TCDB,2332.0,2334.0,20.4
1128.4049315877253,888.815628828729,579.4272072085105,TCDB,2334.0,2337.0,252.4
1306.1258613719044,651.4834173297252,817.2305637799404,TCDB,2337.0,2339.0,247.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2339.0,2341.0,179.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2341.0,2343.0,215.4
593.7239621821811,1847.5579344827254,2358.083360684511,TCDB,2343.0,2345.0,174.4
1109.5214019824787,751.2658619805297,1326.3042833832499,TCDB,2345.0,2347.0,246.2
2499.88774807742,1947.1305819489069,1942.987614394922,TCDB,2347.0,2349.0,33.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2349.0,2351.0,144.4
2182.9015791667084,2187.038669630635,2147.4959801809528,TCDB,2351.0,2353.0,107.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2353.0,2356.0,203.4
2279.648184239871,2370.453988766197,1708.191761786254,TCDB,2356.0,2357.0,50.4
737.641596133061,2448.3001722845875,1823.5699038463567,TCDB,2357.0,2359.0,221.4
577.6419831273004,1354.3028243504095,1448.0504607497405,TCDB,2359.0,2361.0,169.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2361.0,2363.0,179.4
1016.5680900525326,448.22258363456234,637.1512657955739,TCDB,2363.0,2365.0,83.4
818.1209940513687,1995.9956165272135,2264.0692986968356,TCDB,2365.0,2367.0,164.4
2004.2491563284339,2130.4486072263617,977.5111493528701,TCDB,2367.0,2369.0,36.4
1009.058610377468,1103.32795224573,662.909797770234,TCDB,2369.0,2371.0,269.4
2004.2491563284339,2130.4486072263617,977.5111493528701,TCDB,2371.0,2373.0,36.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,2373.0,2375.0,115.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2375.0,2377.0,144.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2377.0,2379.0,203.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,2379.0,2381.0,81.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2381.0,2383.0,82.4
795.5888438202207,1509.8940571915844,2103.4710275203083,TCDB,2383.0,2385.0,279.4
1037.6959064156515,1036.1544802779858,514.1571542950438,TCDB,2385.0,2387.0,253.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,2387.0,2389.0,210.4
1196.2042648498605,1411.8901160375183,2629.60499138976,TCDB,2389.0,2390.0,160.4
2182.9015791667084,2187.038669630635,2147.4959801809528,TCDB,2390.0,2392.0,107.4
951.441858906934,1795.37087699998,656.144576890549,TCDB,2392.0,2394.0,61.4
951.441858906934,1795.37087699998,656.144576890549,TCDB,2394.0,2395.0,61.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,2395.0,2397.0,264.4
2182.9015791667084,2187.038669630635,2147.4959801809528,TCDB,2397.0,2399.0,107.4
1564.079966494723,2705.0896379652095,1474.5094070531154,TCDB,2399.0,2401.0,286.3
748.6639897862295,2291.898505727559,2165.9385409288,TCDB,2401.0,2403.0,214.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2403.0,2405.0,179.4
2004.2491563284339,2130.4486072263617,977.5111493528701,TCDB,2405.0,2407.0,36.4
1933.747424838927,1966.8636298529345,1373.612681710773,TCDB,2407.0,2409.0,244.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,2409.0,2411.0,245.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2411.0,2413.0,82.4
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,2413.0,2415.0,170.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2415.0,2418.0,215.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2418.0,2420.0,144.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2420.0,2422.0,215.4
1175.580219546905,2103.79555547415,1543.751685357572,TCDB,2422.0,2424.0,274.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,2424.0,2426.0,24.4
1142.699595479529,1259.576001125059,1833.0478363128327,TCDB,2426.0,2428.0,283.4
897.8527999151129,435.3178506644626,1550.838432899535,TCDB,2428.0,2429.0,23.4
1244.0897272763993,1476.0309667275308,1833.5127634508146,TCDB,2429.0,2431.0,217.4
951.441858906934,1795.37087699998,656.144576890549,TCDB,2431.0,2433.0,61.4
577.6419831273004,1354.3028243504095,1448.0504607497405,TCDB,2433.0,2435.0,169.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,2435.0,2437.0,210.4
2004.2491563284339,2130.4486072263617,977.5111493528701,TCDB,2437.0,2439.0,36.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2439.0,2441.0,68.4
760.1768814656537,1939.4928888627232,1012.6731348701061,TCDB,2441.0,2443.0,37.4
2114.0944025492045,1253.8040078533816,1202.479797917839,TCDB,2443.0,2445.0,67.4
1719.0777591823967,2988.2732269977614,1533.5127251884505,TCDB,2445.0,2447.0,35.4
2570.8741903975,1668.1452182305527,1768.5336962460553,TCDB,2447.0,2450.0,20.4
1626.9810740174764,687.9311808561763,1115.533736068226,TCDB,2450.0,2452.0,177.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,2452.0,2455.0,210.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,2455.0,2457.0,235.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2457.0,2460.0,144.4
1415.3278660206652,983.0197618216191,1805.606345158259,TCDB,2460.0,2461.0,123.4
760.1768814656537,1939.4928888627232,1012.6731348701061,TCDB,2461.0,2464.0,37.4
1587.8112050924865,2983.33206538408,1911.0043644739426,TCDB,2464.0,2466.0,29.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2466.0,2467.0,203.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,2467.0,2470.0,115.4
934.3814753570848,760.3819856688732,663.7956956378193,TCDB,2470.0,2472.0,149.4
1128.4049315877253,888.815628828729,579.4272072085105,TCDB,2472.0,2475.0,252.4
383.5746749149745,1269.6056394977466,1676.7544640825683,TCDB,2475.0,2477.0,92.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,2477.0,2480.0,245.4
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,2480.0,2482.0,170.4
1215.59955812732,2301.8168369438613,2472.2475103569614,TCDB,2482.0,2484.0,2.4
2248.1534760946797,2426.784760868355,2932.004267095846,TCDB,2484.0,2486.0,190.4
1067.2060884059683,1231.649917720142,320.57159158921513,TCDB,2486.0,2489.0,42.4
760.1768814656537,1939.4928888627232,1012.6731348701061,TCDB,2489.0,2491.0,37.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,2491.0,2493.0,115.4
2570.8741903975,1668.1452182305527,1768.5336962460553,TCDB,2493.0,2496.0,20.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,2496.0,2499.0,90.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2499.0,2501.0,144.4
1306.1258613719044,651.4834173297252,817.2305637799404,TCDB,2501.0,2503.0,247.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2503.0,2506.0,144.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,2506.0,2508.0,264.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,2508.0,2511.0,245.4
2270.5535045632264,2513.44405749682,3032.0384921493396,TCDB,2511.0,2512.0,166.4
776.6135492842386,2100.827804163845,1299.4026668401204,TCDB,2512.0,2514.0,270.4
1100.2239301594445,1424.7438478372733,1646.071814222224,TCDB,2514.0,2515.0,297.4
1325.1455504713947,1144.6094939325665,1130.8135652209446,TCDB,2515.0,2517.0,256.4
516.4893560504693,2122.5008596800844,2061.18164618302,TCDB,2517.0,2519.0,64.4
1626.9810740174764,687.9311808561763,1115.533736068226,TCDB,2519.0,2522.0,177.4
1430.5509411994337,2238.7655279658043,1147.6875476815048,TCDB,2522.0,2525.0,162.3
1564.079966494723,2705.0896379652095,1474.5094070531154,TCDB,2525.0,2528.0,286.3
2983.8821142342154,2893.1254067967534,1611.6024840041382,TCDB,2528.0,2531.0,0.4
1842.0983393949512,2656.568294373394,1450.835062917296,TCDB,2531.0,2533.0,134.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,2533.0,2535.0,167.4
1138.0647942714277,2007.4105385652524,1304.9140847521344,TCDB,2535.0,2537.0,206.2
378.39262413495874,1768.519451408704,1393.4584352637783,TCDB,2537.0,2539.0,101.4
907.9109347850421,585.2185034139559,701.1288468995837,TCDB,2539.0,2541.0,226.4
1735.3283887768853,2608.361959249413,1559.110968083953,TCDB,2541.0,2543.0,161.4
593.7239621821811,1847.5579344827254,2358.083360684511,TCDB,2543.0,2544.0,174.4
2002.6407066477284,2213.573062559869,2015.1196278583172,TCDB,2544.0,2547.0,289.4
2270.5535045632264,2513.44405749682,3032.0384921493396,TCDB,2547.0,2549.0,166.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,2549.0,2552.0,235.4
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,2552.0,2553.0,170.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,2553.0,2555.0,167.4
1482.8986034298412,2226.8977821683475,2067.156072956928,TCDB,2555.0,2558.0,113.4
2245.9298178301983,1595.201621581029,1361.3851255609272,TCDB,2558.0,2560.0,78.3
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,2560.0,2562.0,115.4
613.8020089749189,990.1311080657418,1923.1272346692408,TCDB,2562.0,2565.0,55.3
2005.8086701627817,2015.2927353906227,2043.8275113477405,TCDB,2565.0,2567.0,265.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2567.0,2569.0,215.4
1508.5686742114835,2153.1056726173224,1779.3497717468572,TCDB,2569.0,2571.0,272.3
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,2571.0,2573.0,170.4
1142.699595479529,1259.576001125059,1833.0478363128327,TCDB,2573.0,2574.0,283.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,2574.0,2577.0,264.4
787.9932509049419,751.5638116653689,1978.6171583962498,TCDB,2577.0,2579.0,182.4
1933.747424838927,1966.8636298529345,1373.612681710773,TCDB,2579.0,2581.0,244.4
1257.5922891216312,2477.211537916252,658.4895349774142,TCDB,2581.0,2583.0,32.4
926.2461401128439,788.0206029272422,1669.5067953140485,TCDB,2583.0,2585.0,236.4
1067.2060884059683,1231.649917720142,320.57159158921513,TCDB,2585.0,2588.0,42.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2588.0,2590.0,203.4
1337.1820430833666,1466.697106751421,722.7274678632544,TCDB,2590.0,2592.0,237.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,2592.0,2594.0,167.4
1314.6294782658597,2237.746606301975,1024.635409265675,TCDB,2594.0,2597.0,197.4
1769.1044128000517,2304.518422947646,2330.345711145227,TCDB,2597.0,2599.0,133.4
1995.5958212995326,2605.3547713191037,1050.7709109866146,TCDB,2599.0,2601.0,6.4
593.7239621821811,1847.5579344827254,2358.083360684511,TCDB,2601.0,2603.0,174.4
1528.071198349117,1774.812459411317,1177.7381602814621,TCDB,2603.0,2605.0,84.3
1995.5958212995326,2605.3547713191037,1050.7709109866146,TCDB,2605.0,2606.0,6.4
639.6031010798312,844.0779388603398,1740.9213548278121,TCDB,2606.0,2609.0,30.4
2964.587406546801,2928.1898075550844,1667.721878815455,TCDB,2609.0,2610.0,277.4
787.9932509049419,751.5638116653689,1978.6171583962498,TCDB,2610.0,2613.0,182.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,2613.0,2615.0,235.4
2206.4238776241514,1179.4952453875198,1371.0885070386996,TCDB,2615.0,2617.0,168.4
1329.888270500869,1198.2713050122336,1008.6487571771977,TCDB,2617.0,2619.0,271.4
1257.5922891216312,2477.211537916252,658.4895349774142,TCDB,2619.0,2621.0,32.4
951.441858906934,1795.37087699998,656.144576890549,TCDB,2621.0,2623.0,61.4
1141.923434242318,1663.9328344828723,1531.7940509461077,TCDB,2623.0,2626.0,292.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2626.0,2628.0,215.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,2628.0,2629.0,264.4
736.6008627513174,1900.0869275912437,2036.8853697582024,TCDB,2629.0,2631.0,240.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,2631.0,2634.0,90.4
1318.9007229451424,338.43958803207374,1056.9940520439084,TCDB,2634.0,2635.0,91.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,2635.0,2637.0,167.4
748.6639897862295,2291.898505727559,2165.9385409288,TCDB,2637.0,2639.0,214.4
1257.5922891216312,2477.211537916252,658.4895349774142,TCDB,2639.0,2641.0,32.4
1587.8112050924865,2983.33206538408,1911.0043644739426,TCDB,2641.0,2643.0,29.4
1842.0983393949512,2656.568294373394,1450.835062917296,TCDB,2643.0,2645.0,134.4
907.9109347850421,585.2185034139559,701.1288468995837,TCDB,2645.0,2647.0,226.4
931.762184983989,1922.0117963529096,2006.2545028643735,TCDB,2647.0,2649.0,268.4
383.5746749149745,1269.6056394977466,1676.7544640825683,TCDB,2649.0,2650.0,92.4
1073.7425087654776,1545.2199273756348,2678.918481943896,TCDB,2650.0,2652.0,229.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,2652.0,2655.0,210.4
516.4893560504693,2122.5008596800844,2061.18164618302,TCDB,2655.0,2656.0,64.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2656.0,2659.0,144.4
787.9932509049419,751.5638116653689,1978.6171583962498,TCDB,2659.0,2661.0,182.4
1892.8694758630568,897.5863137474947,1549.349602322591,TCDB,2661.0,2664.0,135.4
787.9932509049419,751.5638116653689,1978.6171583962498,TCDB,2664.0,2667.0,182.4
1109.6935674564631,2086.585941731829,2783.3554031659933,TCDB,2667.0,2669.0,194.4
1176.9945703852918,1336.4284961498738,369.8831859302779,TCDB,2669.0,2671.0,70.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,2671.0,2673.0,90.4
1253.6842514389382,1704.3019285278444,993.7171081345431,TCDB,2673.0,2676.0,298.4
1587.8112050924865,2983.33206538408,1911.0043644739426,TCDB,2676.0,2678.0,29.4
1243.1176950755066,561.7698902819997,1097.1506474037246,TCDB,2678.0,2680.0,192.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2680.0,2681.0,203.4
1482.8986034298412,2226.8977821683475,2067.156072956928,TCDB,2681.0,2685.0,113.4
1306.603946252519,2613.077032489223,2636.9405844565517,TCDB,2685.0,2688.0,52.4
2005.8086701627817,2015.2927353906227,2043.8275113477405,TCDB,2688.0,2690.0,265.4
931.762184983989,1922.0117963529096,2006.2545028643735,TCDB,2690.0,2692.0,268.4
983.9903526480558,1093.8706645078335,712.959183185443,TCDB,2692.0,2694.0,110.4
926.2461401128439,788.0206029272422,1669.5067953140485,TCDB,2694.0,2696.0,236.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,2696.0,2699.0,24.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2699.0,2701.0,68.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,2701.0,2704.0,24.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2704.0,2706.0,68.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,2706.0,2709.0,24.4
1892.8694758630568,897.5863137474947,1549.349602322591,TCDB,2709.0,2711.0,135.4
982.941240145754,1345.8052152406956,1816.9883374888045,TCDB,2711.0,2714.0,281.3
1306.603946252519,2613.077032489223,2636.9405844565517,TCDB,2714.0,2717.0,52.4
869.2220474925842,2440.6030034397377,2266.557241619661,TCDB,2717.0,2720.0,26.4
1351.4397236999703,1881.0910441836486,1442.224855836414,TCDB,2720.0,2723.0,239.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,2723.0,2726.0,235.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,2726.0,2728.0,245.4
1404.7802357828368,826.1481309956525,775.7945851789657,TCDB,2728.0,2732.0,165.4
